city_ascii,city,iso2,iso3,country,lat,lng,admin_name,capital,population,id
Afranio,Afrânio,BR,BRA,Brazil,-8.5000,-41.0000,Pernambuco,,17586,1076000646
Afsin,Afşin,TR,TUR,Turkey,38.2500,36.9167,Kahramanmaraş,minor,8069,1792739931
Afua,Afuá,BR,BRA,Brazil,-0.1569,-50.3869,Pará,,37778,1076124321
Afula,Afula,IL,ISR,Israel,32.6078,35.2897,Northern,,44930,1376077681
Afumati,Afumaţi,RO,ROU,Romania,44.5255,26.2496,Ilfov,,7919,1642945778
Afyonkarahisar,Afyonkarahisar,TR,TUR,Turkey,38.7581,30.5386,Afyonkarahisar,admin,44026,1792855788
Agadez,Agadez,NE,NER,Niger,16.9959,7.9828,Agadez,admin,117770,1562789067
Agadir,Agadir,MA,MAR,Morocco,30.4167,-9.5833,Souss-Massa,admin,421844,1504116858
Agadir Melloul,Agadir Melloul,MA,MAR,Morocco,30.2249,-7.7960,Souss-Massa,,8848,1504880181
Agaete,Agaete,ES,ESP,Spain,28.1017,-15.7007,Canary Islands,,5695,1724582107
Agago,Agago,UG,UGA,Uganda,2.8338,33.3336,Agago,admin,,1800321499
Agali,Agali,IN,IND,India,13.7842,77.0544,Andhra Pradesh,,7616,1356482430
Agan,Agan,CN,CHN,China,35.9167,103.8471,Gansu,,20985,1156933148
Agano,Agano,JP,JPN,Japan,37.8344,139.2260,Niigata,,40382,1392003064
Agapa,Agapa,RU,RUS,Russia,71.4504,89.2500,Krasnoyarskiy Kray,,10,1643009087
Agapovka,Agapovka,RU,RUS,Russia,53.2942,59.1344,Chelyabinskaya Oblast’,,6561,1643003522
Agareb,Agareb,TN,TUN,Tunisia,34.7414,10.5280,Sfax,,9610,1788531195
Agartala,Agartala,IN,IND,India,23.8333,91.2667,Tripura,admin,522613,1356148992
Agawam,Agawam,US,USA,United States,42.0657,-72.6526,Massachusetts,,28613,1840031157
Agboville,Agboville,CI,CIV,Côte d'Ivoire,5.9333,-4.2167,Lagunes,minor,81770,1384823872
Agcabadi,Ağcabədi,AZ,AZE,Azerbaijan,40.0489,47.4502,Ağcabədi,admin,39200,1031860893
Agcogon,Agcogon,PH,PHL,Philippines,12.0667,121.9333,Romblon,,11759,1608922039
Agdam,Ağdam,AZ,AZE,Azerbaijan,39.9833,46.9167,Ağdam,admin,3770,1031176858
Agdam,Ağdam,AZ,AZE,Azerbaijan,40.9053,45.5564,Tovuz,,0,1031834023
Agdangan,Agdangan,PH,PHL,Philippines,13.8758,121.9122,Quezon,minor,12764,1608783470
Agdas,Ağdaş,AZ,AZE,Azerbaijan,40.6500,47.4833,Ağdaş,admin,29600,1031916654
Agde,Agde,FR,FRA,France,43.3108,3.4758,Occitanie,,29090,1250539086
Agdz,Agdz,MA,MAR,Morocco,30.6984,-6.4729,Drâa-Tafilalet,,10681,1504481123
Agen,Agen,FR,FRA,France,44.2049,0.6212,Nouvelle-Aquitaine,minor,33012,1250059626
Ageoshimo,Ageoshimo,JP,JPN,Japan,35.9775,139.5933,Saitama,,226616,1392046664
Agerola,Agerola,IT,ITA,Italy,40.6333,14.5500,Campania,,7695,1380930118
Aghbal,Aghbal,MA,MAR,Morocco,34.9394,-2.1272,Oriental,,14908,1504000927
Aghbala,Aghbala,MA,MAR,Morocco,32.4806,-5.6450,Béni Mellal-Khénifra,,12781,1504000722
Aghbalou Aqourar,Aghbalou Aqourar,MA,MAR,Morocco,33.9342,-4.7381,Fès-Meknès,,9715,1504995287
Aghbalou n'Kerdous,Aghbalou n’Kerdous,MA,MAR,Morocco,31.7611,-5.3169,Drâa-Tafilalet,,10313,1504201813
Aghbar,Aghbar,MA,MAR,Morocco,30.5167,-6.8167,Drâa-Tafilalet,,5182,1504661685
Agia Paraskevi,Agía Paraskeví,GR,GRC,Greece,38.0053,23.8208,Attikí,minor,59704,1300253630
Agidel,Agidel,RU,RUS,Russia,55.9000,53.9333,Bashkortostan,,14601,1643864231
Aginskoye,Aginskoye,RU,RUS,Russia,51.1031,114.5228,Zabaykal’skiy Kray,,11491,1643514234
Aginskoye,Aginskoye,RU,RUS,Russia,55.2606,94.9144,Krasnoyarskiy Kray,,5584,1643901025
Agios Athanasios,Ágios Athanásios,CY,CYP,Cyprus,34.7087,33.0504,Lemesós,,14578,1196729508
Agira,Agira,IT,ITA,Italy,37.6500,14.5167,Sicilia,,8222,1380026762
Agliana,Agliana,IT,ITA,Italy,43.9000,11.0000,Tuscany,,17789,1380301784
Aglipay,Aglipay,PH,PHL,Philippines,16.4889,121.5874,Quirino,,30714,1608815754
Agnita,Agnita,RO,ROU,Romania,45.9733,24.6172,Sibiu,,8732,1642697925
Agno,Agno,PH,PHL,Philippines,16.1161,119.8027,Pangasinan,,29947,1608574609
Agnone,Agnone,IT,ITA,Italy,41.8104,14.3785,Molise,,5008,1380842283
Agoncillo,Agoncillo,PH,PHL,Philippines,13.9334,120.9285,Batangas,,39101,1608191192
Agoo,Agoo,PH,PHL,Philippines,16.3220,120.3647,La Union,,66028,1608343645
Agoura Hills,Agoura Hills,US,USA,United States,34.1510,-118.7608,California,,20222,1840019221
Agourai,Agourai,MA,MAR,Morocco,33.6333,-5.5833,Fès-Meknès,,16651,1504734608
Agra,Āgra,IN,IND,India,27.1724,78.0131,Uttar Pradesh,,1592000,1356187395
Agramunt,Agramunt,ES,ESP,Spain,41.7863,1.0964,Catalonia,,5464,1724899562
Agrate Brianza,Agrate Brianza,IT,ITA,Italy,45.5783,9.3522,Lombardy,,15540,1380660199
Agrestina,Agrestina,BR,BRA,Brazil,-8.4500,-35.9500,Pernambuco,,22679,1076512287
Agri,Ağrı,TR,TUR,Turkey,39.7225,43.0544,Ağrı,admin,24168,1792385654
Agria,Agriá,GR,GRC,Greece,39.3400,23.0133,Thessalía,,5191,1300594984
Agricolandia,Agricolândia,BR,BRA,Brazil,-5.7989,-42.6689,Piauí,,5098,1076571423
Agrigento,Agrigento,IT,ITA,Italy,37.3111,13.5765,Sicilia,minor,59329,1380721319
Agrinio,Agrínio,GR,GRC,Greece,38.6167,21.4000,Dytikí Elláda,minor,46899,1300351677
Agropoli,Agropoli,IT,ITA,Italy,40.3583,14.9833,Campania,,21874,1380689774
Agryz,Agryz,RU,RUS,Russia,56.5167,52.9833,Tatarstan,,19704,1643220768
Agstafa,Ağstafa,AZ,AZE,Azerbaijan,41.1167,45.4500,Ağstafa,admin,20200,1031889683
Agsu,Ağsu,AZ,AZE,Azerbaijan,40.5708,48.3928,Ağsu,admin,20200,1031748204
Agua Azul do Norte,Água Azul do Norte,BR,BRA,Brazil,-6.7908,-50.4669,Pará,,26497,1076912396
Agua Blanca,Agua Blanca,GT,GTM,Guatemala,14.4833,-89.6494,Jutiapa,minor,13571,1320861023
Agua Blanca Iturbide,Agua Blanca Iturbide,MX,MEX,Mexico,20.3500,-98.3500,Hidalgo,,10313,1484459690
Agua Boa,Água Boa,BR,BRA,Brazil,-17.9958,-42.3889,Minas Gerais,,14524,1076580092
Agua Branca,Água Branca,BR,BRA,Brazil,-9.2608,-37.9361,Alagoas,,20230,1076362239
Agua Branca,Água Branca,BR,BRA,Brazil,-5.8900,-42.6378,Piauí,,16451,1076724006
Agua Branca,Água Branca,BR,BRA,Brazil,-7.5119,-37.6408,Paraíba,,10083,1076930079
Agua Caliente,Agua Caliente,SV,SLV,El Salvador,14.1667,-89.2167,Chalatenango,,8261,1222781714
Agua Clara,Água Clara,BR,BRA,Brazil,-20.4500,-52.8667,Mato Grosso do Sul,,14734,1076035194
Agua de Dios,Agua de Dios,CO,COL,Colombia,4.3781,-74.6683,Cundinamarca,minor,10995,1170261758
Agua Doce,Água Doce,BR,BRA,Brazil,-26.9978,-51.5558,Santa Catarina,,6961,1076513131
Agua Fria,Água Fria,BR,BRA,Brazil,-11.8669,-38.7669,Bahia,,17043,1076969631
Agua Preta,Água Preta,BR,BRA,Brazil,-8.7000,-35.3500,Pernambuco,,33095,1076495726
Agua Prieta,Agua Prieta,MX,MEX,Mexico,31.3258,-109.5489,Sonora,minor,91029,1484381848
Aguachica,Aguachica,CO,COL,Colombia,8.3067,-73.6153,Cesar,minor,109621,1170152591
Aguadas,Aguadas,CO,COL,Colombia,5.6092,-75.4564,Caldas,minor,21237,1170536116
Aguadilla,Aguadilla,PR,PRI,Puerto Rico,18.4382,-67.1536,Puerto Rico,,10739,1630035605
Aguai,Aguaí,BR,BRA,Brazil,-22.0603,-46.9736,São Paulo,,34863,1076299565
Agualva,Agualva,PT,PRT,Portugal,38.7700,-9.2988,Lisboa,,35824,1620936507
Aguas Belas,Águas Belas,BR,BRA,Brazil,-9.1167,-37.1167,Pernambuco,,40235,1076330876
Aguas da Prata,Águas da Prata,BR,BRA,Brazil,-21.9369,-46.7169,São Paulo,,8025,1076783240
Aguas de Chapeco,Águas de Chapecó,BR,BRA,Brazil,-27.0700,-52.9869,Santa Catarina,,6110,1076735447
Aguas de Lindoia,Águas de Lindóia,BR,BRA,Brazil,-22.4758,-46.6328,São Paulo,,18313,1076621560
Aguas Formosas,Águas Formosas,BR,BRA,Brazil,-17.0819,-40.9358,Minas Gerais,,19247,1076043870
Aguas Mornas,Águas Mornas,BR,BRA,Brazil,-27.6939,-48.8239,Santa Catarina,,5548,1076001351
Aguas Vermelhas,Águas Vermelhas,BR,BRA,Brazil,-15.7469,-41.4600,Minas Gerais,,13513,1076605464
Aguascalientes,Aguascalientes,MX,MEX,Mexico,21.8760,-102.2960,Aguascalientes,admin,934424,1484666646
Aguazul,Aguazul,CO,COL,Colombia,5.1689,-72.5467,Casanare,minor,43183,1170359050
Agudo,Agudo,BR,BRA,Brazil,-29.6450,-53.2400,Rio Grande do Sul,,16401,1076713609
Agudos,Agudos,BR,BRA,Brazil,-22.4739,-48.9836,São Paulo,,36524,1076000779
Agudos do Sul,Agudos do Sul,BR,BRA,Brazil,-25.9928,-49.3350,Paraná,,8270,1076267652
Agueda,Águeda,PT,PRT,Portugal,40.5805,-8.4417,Aveiro,minor,47729,1620290042
Aguelhok,Aguelhok,ML,MLI,Mali,19.4614,0.8589,Kidal,,8080,1466967655
Aguelmous,Aguelmous,MA,MAR,Morocco,33.1500,-5.8333,Béni Mellal-Khénifra,,35626,1504241696
Agui,Agui,JP,JPN,Japan,34.9325,136.9156,Aichi,,28176,1392003310
Aguia Branca,Águia Branca,BR,BRA,Brazil,-18.9828,-40.7400,Espírito Santo,,9519,1076311208
Aguiar,Aguiar,BR,BRA,Brazil,-7.0919,-38.1708,Paraíba,,5573,1076193752
Aguiar da Beira,Aguiar da Beira,PT,PRT,Portugal,40.8180,-7.5414,Guarda,minor,5473,1620715941
Aguiarnopolis,Aguiarnópolis,BR,BRA,Brazil,-6.5628,-47.4658,Tocantins,,5162,1076001865
Aguilar,Aguilar,ES,ESP,Spain,37.5167,-4.6500,Andalusia,,13398,1724391215
Aguilar,Aguilar,PH,PHL,Philippines,15.8899,120.2379,Pangasinan,,45100,1608688044
Aguilar de Campoo,Aguilar de Campóo,ES,ESP,Spain,42.8000,-4.2667,Castille-Leon,,6711,1724287714
Aguilas,Águilas,ES,ESP,Spain,37.4042,-1.5819,Murcia,,35956,1724197717
Aguinaldo,Aguinaldo,PH,PHL,Philippines,16.8206,121.4629,Santiago,,21128,1608419129
Agustin Codazzi,Agustín Codazzi,CO,COL,Colombia,10.0367,-73.2369,Cesar,minor,49233,1170077466
Agutaya,Agutaya,PH,PHL,Philippines,11.1520,120.9396,Palawan,,12867,1608681129
Ahar,Ahar,IR,IRN,Iran,38.4750,47.0603,Āz̄arbāyjān-e Sharqī,minor,100641,1364602437
Ahaus,Ahaus,DE,DEU,Germany,52.0794,7.0134,North Rhine-Westphalia,,39381,1276411347
Aheqi,Aheqi,CN,CHN,China,40.9372,78.4543,Xinjiang,minor,11910,1156243084
Ahfir,Ahfir,MA,MAR,Morocco,34.9514,-2.1025,Oriental,,19630,1504027251
Ahlaf,Ahlaf,MA,MAR,Morocco,33.2833,-7.2000,Casablanca-Settat,,11451,1504239196
Ahlat,Ahlat,TR,TUR,Turkey,38.7542,42.4877,Bitlis,minor,5879,1792335913
Ahlen,Ahlen,DE,DEU,Germany,51.7633,7.8911,North Rhine-Westphalia,,52582,1276843072
Ahlerstedt,Ahlerstedt,DE,DEU,Germany,53.4069,9.4528,Lower Saxony,,5367,1276982088
Ahmadli,Əhmədli,AZ,AZE,Azerbaijan,40.3839,49.9475,Bakı,,10974,1031512571
Ahmadnagar,Ahmadnagar,IN,IND,India,19.0833,74.7333,Mahārāshtra,,350859,1356972679
Ahmadpur,Ahmadpur,IN,IND,India,23.8301,87.6866,West Bengal,,9242,1356692177
Ahmadpur East,Ahmadpur East,PK,PAK,Pakistan,29.1453,71.2617,Punjab,,128112,1586824484
Ahmedabad,Ahmedabad,IN,IND,India,23.0300,72.5800,Gujarāt,minor,7717000,1356304381
Ahmetli,Ahmetli,TR,TUR,Turkey,38.5289,27.9447,Manisa,minor,9790,1792093004
Ahram,Ahram,IR,IRN,Iran,28.8825,51.2744,Būshehr,minor,12182,1364866540
Ahrarne,Ahrarne,UA,UKR,Ukraine,45.0186,34.0544,"Krym, Avtonomna Respublika",,6034,1804651887
Ahrensbok,Ahrensbök,DE,DEU,Germany,54.0167,10.5833,Schleswig-Holstein,,8290,1276154754
Ahrensburg,Ahrensburg,DE,DEU,Germany,53.6747,10.2411,Schleswig-Holstein,,33472,1276744963
Ahrensfelde,Ahrensfelde,DE,DEU,Germany,52.5758,13.5764,Brandenburg,,13543,1276671758
Ahtari,Ähtäri,FI,FIN,Finland,62.5500,24.0694,Etelä-Pohjanmaa,minor,6068,1246810016
Ahuachapan,Ahuachapán,SV,SLV,El Salvador,13.9214,-89.8450,Ahuachapán,admin,110511,1222480039
Ahualulco de Mercado,Ahualulco de Mercado,MX,MEX,Mexico,20.6992,-103.9556,Jalisco,minor,23362,1484137273
Ahuimanu,Ahuimanu,US,USA,United States,21.4379,-157.8404,Hawaii,,8023,1840029468
Ahumada,Ahumada,MX,MEX,Mexico,30.6186,-106.5122,Chihuahua,minor,8575,1484004336
Ahvaz,Ahvāz,IR,IRN,Iran,31.3203,48.6692,Khūzestān,admin,1184788,1364350188
Aibak,Aībak,AF,AFG,Afghanistan,36.2534,68.0394,Samangān,admin,4938,1004564619
Aibonito,Aibonito,PR,PRI,Puerto Rico,18.1398,-66.2659,Puerto Rico,,7820,1630035609
Aich,Aich,DE,DEU,Germany,48.6228,9.2372,Baden-Württemberg,,9901,1276245097
Aichach,Aichach,DE,DEU,Germany,48.4500,11.1333,Bavaria,minor,21434,1276090074
Aidlingen,Aidlingen,DE,DEU,Germany,48.6792,8.8969,Baden-Württemberg,,9024,1276002867
Aiea,Aiea,US,USA,United States,21.3865,-157.9232,Hawaii,,9638,1840029469
Aiffres,Aiffres,FR,FRA,France,46.2864,-0.4172,Nouvelle-Aquitaine,,5432,1250872369
Aigina,Aígina,GR,GRC,Greece,37.7467,23.4275,Attikí,minor,6867,1300658693
Aigio,Aígio,GR,GRC,Greece,38.2500,22.0833,Dytikí Elláda,minor,20422,1300238679
Aigle,Aigle,CH,CHE,Switzerland,46.3173,6.9646,Valais,,10131,1756593148
Aigua,Aiguá,UY,URY,Uruguay,-34.2000,-54.7500,Maldonado,,2692,1858068520
Aigues-Mortes,Aigues-Mortes,FR,FRA,France,43.5667,4.1925,Occitanie,,8456,1250061893
Aihua,Aihua,CN,CHN,China,24.4629,100.1350,Yunnan,minor,106054,1156317956
Aiken,Aiken,US,USA,United States,33.5310,-81.7268,South Carolina,,30869,1840013722
Ailan Mubage,Ailan Mubage,CN,CHN,China,43.9167,81.3167,Xinjiang,minor,526745,1156279608
Aileu,Aileu,TL,TLS,Timor-Leste,-8.7281,125.5664,Aileu,admin,,1626766880
Aimargues,Aimargues,FR,FRA,France,43.6847,4.2086,Occitanie,,5682,1250399058
Aimores,Aimorés,BR,BRA,Brazil,-19.4958,-41.0639,Minas Gerais,,25141,1076798379
Ain Abessa,’Aïn Abessa,DZ,DZA,Algeria,36.3000,5.2950,Sétif,,16770,1012074116
Ain Aicha,Ain Aicha,MA,MAR,Morocco,34.4833,-4.7000,Fès-Meknès,,25417,1504818592
Ain Arnat,’Aïn Arnat,DZ,DZA,Algeria,36.1833,5.3167,Sétif,,43551,1012453452
Ain Azel,’Aïn Azel,DZ,DZA,Algeria,35.8433,5.5219,Sétif,,48487,1012746080
Ain Beida,Aïn Beïda,DZ,DZA,Algeria,35.7964,7.3928,Oum el Bouaghi,,116064,1012021090
Ain Beida,Ain Beida,MA,MAR,Morocco,31.5850,-8.6080,Marrakech-Safi,,11978,1504673651
Ain Bida,Ain Bida,MA,MAR,Morocco,33.9856,-4.8931,Fès-Meknès,,7843,1504328927
Ain Cheggag,Aïn Cheggag,MA,MAR,Morocco,33.8833,-5.0333,Fès-Meknès,,20456,1504540865
Ain Defla,Aïn Defla,DZ,DZA,Algeria,36.2583,1.9583,Aïn Defla,admin,,1012656497
Ain El Aouda,Ain El Aouda,MA,MAR,Morocco,33.8111,-6.7922,Rabat-Salé-Kénitra,,49816,1504400263
Ain el Hammam,’Aïn el Hammam,DZ,DZA,Algeria,36.5714,4.3097,Tizi Ouzou,,20401,1012595495
Ain Harrouda,Aïn Harrouda,MA,MAR,Morocco,33.6372,-7.4483,Casablanca-Settat,,62420,1504718611
Ain Jemaa,Aïn Jemaa,MA,MAR,Morocco,34.0333,-5.8000,Fès-Meknès,,15265,1504158964
Ain Kansara,Ain Kansara,MA,MAR,Morocco,34.1500,-4.8314,Fès-Meknès,,12291,1504724133
Ain Legdah,Ain Legdah,MA,MAR,Morocco,34.1667,-4.5000,Fès-Meknès,,11422,1504429679
Ain Lehjer,Ain Lehjer,MA,MAR,Morocco,34.5949,-2.3720,Oriental,,8272,1504555478
Ain Leuh,’Aïn Leuh,MA,MAR,Morocco,33.3017,-5.3483,Fès-Meknès,,9669,1504668626
Ain Mediouna,Aïn Mediouna,MA,MAR,Morocco,34.5000,-4.5500,Fès-Meknès,,15770,1504603767
Ain Oussera,Aïn Oussera,DZ,DZA,Algeria,35.4489,2.9044,Djelfa,,101239,1012469007
Ain Roua,’Aïn Roua,DZ,DZA,Algeria,36.3344,5.1806,Sétif,,11499,1012529757
Ain Sefra,Aïn Sefra,DZ,DZA,Algeria,32.7500,-0.5833,Naama,,63420,1012884513
Ain Taoujdat,Aïn Taoujdat,MA,MAR,Morocco,33.9333,-5.2167,Fès-Meknès,,28288,1504497923
Ain Temouchent,Aïn Temouchent,DZ,DZA,Algeria,35.3044,-1.1400,Aïn Temouchent,admin,,1012763655
Ain Zaouia,Aïn Zaouïa,DZ,DZA,Algeria,36.5483,3.8942,Tizi Ouzou,,17320,1012695288
Ain Zora,Aïn Zora,MA,MAR,Morocco,34.6575,-3.5331,Oriental,,10601,1504442402
Ainan,Ainan,JP,JPN,Japan,32.9622,132.5833,Ehime,,19131,1392003348
Ainaro,Ainaro,TL,TLS,Timor-Leste,-8.9833,125.5000,Ainaro,admin,3085,1626118494
Aine Draham,Aïne Draham,TN,TUN,Tunisia,36.7833,8.7000,Jendouba,,35400,1788027300
Ainring,Ainring,DE,DEU,Germany,47.8136,12.9428,Bavaria,,9908,1276077892
Aintree,Aintree,GB,GBR,United Kingdom,53.4793,-2.9373,Liverpool,,6689,1826876428
Aioi,Aioi,JP,JPN,Japan,34.8036,134.4681,Hyōgo,,28350,1392132001
Aioun,Aioun,MR,MRT,Mauritania,16.6667,-9.6167,Hodh el Gharbi,admin,1423,1478255260
Aipe,Aipe,CO,COL,Colombia,3.2219,-75.2375,Huila,minor,29177,1170334427
Aiquile,Aiquile,BO,BOL,Bolivia,-18.1667,-65.1667,Cochabamba,,7381,1068121487
Air Force Academy,Air Force Academy,US,USA,United States,38.9942,-104.8639,Colorado,,6512,1840036508
Aira,Aira,JP,JPN,Japan,31.7283,130.6278,Kagoshima,,76610,1392003374
Airdrie,Airdrie,CA,CAN,Canada,51.2917,-114.0144,Alberta,,61581,1124990202
Airdrie,Airdrie,GB,GBR,United Kingdom,55.8600,-3.9800,North Lanarkshire,,37410,1826889162
Aire-sur-l'Adour,Aire-sur-l’Adour,FR,FRA,France,43.7031,-0.2628,Nouvelle-Aquitaine,,6119,1250537181
Aire-sur-la-Lys,Aire-sur-la-Lys,FR,FRA,France,50.6386,2.3967,Hauts-de-France,,9772,1250126430
Airmont,Airmont,US,USA,United States,41.0992,-74.0990,New York,,8786,1840004991
Airola,Airola,IT,ITA,Italy,41.0587,14.5592,Campania,,8390,1380330190
Airway Heights,Airway Heights,US,USA,United States,47.6460,-117.5792,Washington,,9485,1840018399
Aisai,Aisai,JP,JPN,Japan,35.1500,136.7333,Aichi,,60914,1392254584
Aisho,Aishō,JP,JPN,Japan,35.1689,136.2125,Shiga,,20913,1392003056
Ait Ali,Ait Ali,MA,MAR,Morocco,30.1739,-9.4881,Souss-Massa,,76646,1504009062
Ait Ali Mimoune,Ait Ali Mimoune,MA,MAR,Morocco,33.7808,-5.7822,Rabat-Salé-Kénitra,,8486,1504129497
Ait Athmane,Aït Athmane,MA,MAR,Morocco,30.6600,-5.4900,Drâa-Tafilalet,,5439,1504770221
Ait Ban,Ait Ban,MA,MAR,Morocco,30.0712,-9.1578,Souss-Massa,,5668,1504781280
Ait Ben Daoudi,Ait Ben Daoudi,MA,MAR,Morocco,31.6345,-7.6440,Marrakech-Safi,,18976,1504718613
Ait Bou Madhi,Aït Bou Madhi,DZ,DZA,Algeria,36.5009,4.2000,Tizi Ouzou,,6113,1012471822
Ait Bouchta,Aït Bouchta,MA,MAR,Morocco,35.1056,-3.8503,Tanger-Tétouan-Al Hoceïma,,18271,1504367001
Ait Bousarane,Ait Bousarane,MA,MAR,Morocco,31.7917,-7.0926,Béni Mellal-Khénifra,,19501,1504791291
Ait el Farsi,Aït el Farsi,MA,MAR,Morocco,31.3500,-5.3000,Drâa-Tafilalet,,5754,1504637843
Ait Faska,Aït Faska,MA,MAR,Morocco,31.5058,-7.7161,Marrakech-Safi,,26210,1504886930
Ait Hadi,Aït Hadi,MA,MAR,Morocco,31.3942,-8.7725,Marrakech-Safi,,7431,1504740675
Ait Hammou,Ait Hammou,MA,MAR,Morocco,32.2156,-8.1733,Marrakech-Safi,,7548,1504086741
Ait Hani,Aït Hani,MA,MAR,Morocco,31.7786,-5.4555,Drâa-Tafilalet,,10587,1504963024
Ait I'yach,Aït I’yach,MA,MAR,Morocco,32.6908,-4.9292,Drâa-Tafilalet,,11946,1504002583
Ait Ikkou,Ait Ikkou,MA,MAR,Morocco,33.5667,-5.6500,Fès-Meknès,,8865,1504000515
Ait Majdane,Aït Majdane,MA,MAR,Morocco,31.8514,-6.9658,Béni Mellal-Khénifra,,17572,1504617199
Ait Melloul,Ait Melloul,MA,MAR,Morocco,30.3342,-9.4972,Souss-Massa,,171847,1504134516
Ait Ouakrim,Aït Ouakrim,MA,MAR,Morocco,30.0297,-9.2478,Souss-Massa,,5817,1504983341
Ait Ouaoumana,Aït Ouaoumana,MA,MAR,Morocco,32.7128,-5.8042,Béni Mellal-Khénifra,,8849,1504002343
Ait Ourir,Ait Ourir,MA,MAR,Morocco,31.5644,-7.6628,Marrakech-Safi,,39108,1504763448
Ait Said,Ait Said,MA,MAR,Morocco,31.4458,-9.4383,Marrakech-Safi,,6819,1504779816
Ait Tagalla,Aït Tagalla,MA,MAR,Morocco,31.9167,-6.7167,Béni Mellal-Khénifra,,8268,1504861087
Ait Tamlil,Aït Tamlil,MA,MAR,Morocco,31.4800,-6.9400,Béni Mellal-Khénifra,,19930,1504250838
Ait Yaazem,Ait Yaazem,MA,MAR,Morocco,33.7333,-5.5833,Fès-Meknès,,16091,1504697698
Ait Yaich,Aït Yaïch,DZ,DZA,Algeria,36.5811,4.3303,Tizi Ouzou,,14439,1012677951
Ait Yazza,Ait Yazza,MA,MAR,Morocco,30.5063,-8.7931,Souss-Massa,,14259,1504675685
Ait Youssef Ou Ali,Aït Youssef Ou Ali,MA,MAR,Morocco,31.9833,-5.7833,Drâa-Tafilalet,,12673,1504087117
Aiuaba,Aiuaba,BR,BRA,Brazil,-6.5739,-40.1239,Ceará,,16997,1076600534
Aiud,Aiud,RO,ROU,Romania,46.3103,23.7167,Alba,,22876,1642981181
Aiuruoca,Aiuruoca,BR,BRA,Brazil,-21.9758,-44.6028,Minas Gerais,,5976,1076712702
Aix-en-Provence,Aix-en-Provence,FR,FRA,France,43.5263,5.4454,Provence-Alpes-Côte d’Azur,minor,143097,1250001687
Aix-les-Bains,Aix-les-Bains,FR,FRA,France,45.6885,5.9153,Auvergne-Rhône-Alpes,,29993,1250456565
Aixe-sur-Vienne,Aixe-sur-Vienne,FR,FRA,France,45.7964,1.1361,Nouvelle-Aquitaine,,5820,1250704462
Aiyomojok,Aiyomojok,CM,CMR,Cameroon,5.7504,8.9833,South-West,,5798,1120658014
Aizawa,Aizawa,JP,JPN,Japan,35.5289,139.3217,Kanagawa,,39260,1392673347
Aizawl,Āīzawl,IN,IND,India,23.7333,92.7167,Mizoram,admin,293416,1356342768
Aizenay,Aizenay,FR,FRA,France,46.7400,-1.6083,Pays de la Loire,,9694,1250153620
Aizkraukle,Aizkraukle,LV,LVA,Latvia,56.6008,25.2550,Aizkraukles Novads,admin,7044,1428407271
Aizubange,Aizubange,JP,JPN,Japan,37.5614,139.8217,Fukushima,,14906,1392003207
Aizumi,Aizumi,JP,JPN,Japan,34.1267,134.4950,Tokushima,,35269,1392003339
Aizumisato,Aizumisato,JP,JPN,Japan,37.4649,139.8342,Fukushima,,19078,1392003414
Aizuwakamatsu,Aizuwakamatsu,JP,JPN,Japan,37.4947,139.9297,Fukushima,,117924,1392003083
Aj Jourf,Aj Jourf,MA,MAR,Morocco,31.4903,-4.4014,Drâa-Tafilalet,,12302,1504982069
Ajaccio,Ajaccio,FR,FRA,France,41.9267,8.7369,Corsica,admin,70817,1250622666
Ajacuba,Ajacuba,MX,MEX,Mexico,20.0833,-99.1167,Hidalgo,,18872,1484132188
Ajax,Ajax,CA,CAN,Canada,43.8583,-79.0364,Ontario,,119677,1124382916
Ajdabiya,Ajdābiyā,LY,LBY,Libya,30.7700,20.2200,Al Wāḩāt,admin,143833,1434401280
Ajdir,Ajdir,MA,MAR,Morocco,35.1930,-3.9120,Tanger-Tétouan-Al Hoceïma,,5314,1504143111
Ajdovscina,Ajdovščina,SI,SVN,Slovenia,45.8884,13.9052,Ajdovščina,admin,6843,1705580792
Ajka,Ajka,HU,HUN,Hungary,47.1006,17.5522,Veszprém,minor,27995,1348671384
Ajmer,Ajmer,IN,IND,India,26.4680,74.6390,Rājasthān,,542321,1356058258
Ajodhya,Ajodhya,IN,IND,India,26.8036,82.2006,Uttar Pradesh,,49650,1356623948
Ajuricaba,Ajuricaba,BR,BRA,Brazil,-28.2389,-53.7708,Rio Grande do Sul,,6987,1076654836
Ajuy,Ajuy,PH,PHL,Philippines,11.1725,123.0196,Iloilo,,53462,1608027727
Ak-Dovurak,Ak-Dovurak,RU,RUS,Russia,51.1667,90.6000,Tyva,,13580,1643785448
Ak'ordat,Ak’ordat,ER,ERI,Eritrea,15.5500,37.8833,Gash Barka,,8857,1232800240
Akabira,Akabira,JP,JPN,Japan,43.5581,142.0442,Hokkaidō,,9644,1392691701
Akaiwa,Akaiwa,JP,JPN,Japan,34.7553,134.0189,Okayama,,42341,1392003260
Akarma,Akarma,MA,MAR,Morocco,31.8667,-7.6500,Marrakech-Safi,,5171,1504341141
Akat Amnuai,Akat Amnuai,TH,THA,Thailand,17.5898,103.9859,Sakon Nakhon,minor,9013,1764592273
Akbarabad,Akbarābād,IR,IRN,Iran,29.2464,52.7792,Fārs,,5837,1364972424
